pontuacao	frequencia	media
-6	0.0002	5.01499999999998
-5	0.0	5.01499999999998
-4	0.0012	5.01499999999998
-3	0.0034	5.01499999999998
-2	0.0092	5.01499999999998
-1	0.0282	5.01499999999998
0	0.0736	5.01499999999998
1	0.0936	5.01499999999998
2	0.1228	5.01499999999998
3	0.1156	5.01499999999998
4	0.1012	5.01499999999998
5	0.0732	5.01499999999998
6	0.0502	5.01499999999998
7	0.0414	5.01499999999998
8	0.0414	5.01499999999998
9	0.0386	5.01499999999998
10	0.0428	5.01499999999998
11	0.0368	5.01499999999998
12	0.0302	5.01499999999998
13	0.0202	5.01499999999998
14	0.0152	5.01499999999998
15	0.0102	5.01499999999998
16	0.0088	5.01499999999998
17	0.0082	5.01499999999998
18	0.0078	5.01499999999998
19	0.007	5.01499999999998
20	0.0054	5.01499999999998
21	0.0038	5.01499999999998
22	0.0022	5.01499999999998
23	0.0016	5.01499999999998
24	0.0014	5.01499999999998
25	0.0018	5.01499999999998
26	0.0006	5.01499999999998
27	0.0012	5.01499999999998
28	0.0004	5.01499999999998
29	0.0002	5.01499999999998
30	0.0	5.01499999999998
31	0.0002	5.01499999999998
32	0.0	5.01499999999998
33	0.0	5.01499999999998
34	0.0	5.01499999999998
35	0.0	5.01499999999998
36	0.0	5.01499999999998
37	0.0	5.01499999999998
38	0.0	5.01499999999998
39	0.0	5.01499999999998
40	0.0	5.01499999999998
41	0.0	5.01499999999998
42	0.0	5.01499999999998
43	0.0	5.01499999999998
44	0.0	5.01499999999998
45	0.0	5.01499999999998
46	0.0	5.01499999999998
